unitid,institution name,year,HD2016.City location of institution,HD2016.State abbreviation,HD2016.Longitude location of institution,HD2016.Latitude location of institution
106892,Eastern College of Health Vocations-Little Rock,2016,Little Rock,Arkansas,-92.341891,34.75128
106908,Imagine-Paul Mitchell Partner School,2016,North Little Rock,Arkansas,-92.221304,34.791306
106980,National Park College,2016,Hot Springs,Arkansas,-93.117111,34.512731
106999,University of Arkansas Community College-Batesville,2016,Batesville,Arkansas,-91.615852,35.792923
107044,Harding University,2016,Searcy,Arkansas,-91.726041,35.247337
107071,Henderson State University,2016,Arkadelphia,Arkansas,-93.060313,34.127792
107080,Hendrix College,2016,Conway,Arkansas,-92.442021,35.09972
107099,Hot Springs Beauty College,2016,Hot Springs,Arkansas,-93.038381,34.496287
107123,Jefferson Regional Medical Center School of Nursing,2016,Pine Bluff,Arkansas,-92.018045,34.187831
107141,John Brown University,2016,Siloam Springs,Arkansas,-94.560283,36.189812
107211,Lees School of Cosmetology,2016,North  Little Rock,Arkansas,-92.296729,34.781993
107220,Career Academy of Hair Design,2016,Springdale,Arkansas,-94.131834,36.16757
107293,Academy of Salon and Spa,2016,Fort Smith,Arkansas,-94.416327,35.380891
107318,Arkansas State University Mid-South,2016,West Memphis,Arkansas,-90.22285,35.145736
107327,Arkansas Northeastern College,2016,Blytheville,Arkansas,-89.921005,35.898597
107363,Margaret's Hair Academy Inc,2016,Monticello,Arkansas,-91.7887,33.629169
107442,New Tyler Barber College Inc,2016,North Little Rock,Arkansas,-92.254171,34.760085
107460,North Arkansas College,2016,Harrison,Arkansas,-93.08844,36.219909
107488,Northwest Technical Institute,2016,Springdale,Arkansas,-94.116433,36.178617
107512,Ouachita Baptist University,2016,Arkadelphia,Arkansas,-93.052442,34.125045
107521,College of the Ouachitas,2016,Malvern,Arkansas,-92.821416,34.378745
107549,Ozarka College,2016,Melbourne,Arkansas,-91.896355,36.053031
107558,University of the Ozarks,2016,Clarksville,Arkansas,-93.467924,35.477785
107585,University of Arkansas Community College-Morrilton,2016,Morrilton,Arkansas,-92.728507,35.172136
107600,Philander Smith College,2016,Little Rock,Arkansas,-92.283015,34.737131
107619,Phillips Community College of the University of Arkansas,2016,Helena,Arkansas,-90.617745,34.544976
107637,Southeast Arkansas College,2016,Pine Bluff,Arkansas,-92.025936,34.210309
107655,Professional Cosmetology Education Center,2016,El Dorado,Arkansas,-92.664101,33.216032
107664,Pulaski Technical College,2016,North Little Rock,Arkansas,-92.299729,34.78243
107725,University of Arkansas Community College-Hope,2016,Hope,Arkansas,-93.596762,33.641665
107743,University of Arkansas Community College Rich Mountain,2016,Mena,Arkansas,-94.2197,34.590793
107789,Paul Mitchell the School-Arkansas,2016,Fayetteville,Arkansas,-94.154191,36.12681
107831,Searcy Beauty College,2016,Searcy,Arkansas,-91.73454,35.237723
107840,Shorter College,2016,N Little Rock,Arkansas,-92.261331,34.75933
107877,Williams Baptist College,2016,Walnut Ridge,Arkansas,-90.940277,36.125676
107974,South Arkansas Community College,2016,El Dorado,Arkansas,-92.666087,33.209446
107983,Southern Arkansas University Main Campus,2016,Magnolia,Arkansas,-93.235087,33.291195
107992,Southern Arkansas University Tech,2016,Camden,Arkansas,-92.721629,33.628367
108056,University of Arkansas System Office,2016,Little Rock,Arkansas,-92.343714,34.775989
108065,Velvatex College of Beauty Culture,2016,Little Rock,Arkansas,-92.289758,34.735724
108092,University of Arkansas-Fort Smith,2016,Fort Smith,Arkansas,-94.373729,35.384184
108232,Academy of Art University,2016,San Francisco,California,-122.400686,37.787748
108250,ITT Technical Institute-Rancho Cordova,2016,Rancho Cordova,California,-121.281506,38.59172
108269,Academy of Chinese Culture and Health Sciences,2016,Oakland,California,-122.272733,37.806662
108348,The Academy of Radio and TV Broadcasting,2016,Huntington Beach,California,-117.987666,33.728895
108649,Avalon School of Cosmetology-Alameda,2016,Alameda,California,-122.243566,37.764203
108667,College of Alameda,2016,Alameda,California,-122.279261,37.78239
108807,Allan Hancock College,2016,Santa Maria,California,-120.421486,34.942979
108852,American Academy of Dramatic Arts-Los Angeles,2016,Los Angeles,California,-118.344097,34.095315
108861,American Baptist Seminary of the West,2016,Berkeley,California,-122.256149,37.865252
108870,American Film Institute Conservatory,2016,Los Angeles,California,-118.309989,34.10846
108977,American Beauty College,2016,West Covina,California,-117.936959,34.069367
109040,American Career College-Los Angeles,2016,Los Angeles,California,-118.292282,34.079236
109086,American Conservatory Theater,2016,San Francisco,California,-122.404945,37.787326
109208,American River College,2016,Sacramento,California,-121.346012,38.649734
109350,Antelope Valley College,2016,Lancaster,California,-118.186166,34.676207
109651,Art Center College of Design,2016,Pasadena,California,-118.186901,34.170844
109721,Associated Technical College-Los Angeles,2016,Los Angeles,California,-118.27243,34.055987
109730,Associated Technical College-San Diego,2016,San Diego,California,-117.158203,32.715658
109785,Azusa Pacific University,2016,Azusa,California,-117.88795,34.130865
109819,Bakersfield College,2016,Bakersfield,California,-118.973491,35.4108
109907,Barstow Community College,2016,Barstow,California,-117.02523,34.871451
109934,Bellus Academy-National City,2016,National City,California,-117.090235,32.676762
110060,Bethesda University,2016,Anaheim,California,-117.941323,33.842295
110097,Biola University,2016,La Mirada,California,-118.017342,33.904823
110185,Brooks Institute,2016,Ventura,California,-119.294581,34.337949
110194,Brownson Technical School,2016,Anaheim,California,-117.906409,33.819
110219,Bryan University,2016,Los Angeles,California,-118.302882,34.061406
110246,Butte College,2016,Oroville,California,-121.644691,39.649116
110307,Phillips Graduate University,2016,Chatsworth,California,-118.567688,34.242
110316,California Institute of Integral Studies,2016,San Francisco,California,-122.416537,37.774768
110334,Cabrillo College,2016,Aptos,California,-121.927926,36.9891
110361,California Baptist University,2016,Riverside,California,-117.42587,33.928569
110370,California College of the Arts,2016,San Francisco,California,-122.399451,37.767485
110398,University of California-Hastings College of Law,2016,San Francisco,California,-122.415395,37.780718
110404,California Institute of Technology,2016,Pasadena,California,-118.12574,34.139275
110413,California Lutheran University,2016,Thousand Oaks,California,-118.879467,34.225551
110422,California Polytechnic State University-San Luis Obispo,2016,San Luis Obispo,California,-120.657311,35.299513
110468,Alliant International University-San Diego,2016,San Diego,California,-117.094398,32.897056
110486,California State University-Bakersfield,2016,Bakersfield,California,-119.104711,35.350005
110495,California State University-Stanislaus,2016,Turlock,California,-120.852511,37.52577
110501,California State University-Chancellors Office,2016,Long Beach,California,-118.201255,33.764338
110510,California State University-San Bernardino,2016,San Bernardino,California,-117.322508,34.182987
110529,California State Polytechnic University-Pomona,2016,Pomona,California,-117.819019,34.054273
110538,California State University-Chico,2016,Chico,California,-121.844859,39.729712
110547,California State University-Dominguez Hills,2016,Carson,California,-118.259316,33.86524
110556,California State University-Fresno,2016,Fresno,California,-119.748258,36.814477
110565,California State University-Fullerton,2016,Fullerton,California,-117.885349,33.883627
110574,California State University-East Bay,2016,Hayward,California,-122.058073,37.65707
110583,California State University-Long Beach,2016,Long Beach,California,-118.11204,33.782818
110592,California State University-Los Angeles,2016,Los Angeles,California,-118.168965,34.066927
110608,California State University-Northridge,2016,Northridge,California,-118.526817,34.23671
110617,California State University-Sacramento,2016,Sacramento,California,-121.42194,38.55745
110635,University of California-Berkeley,2016,Berkeley,California,-122.260463,37.871918
110644,University of California-Davis,2016,Davis,California,-121.751958,38.539895
110653,University of California-Irvine,2016,Irvine,California,-117.841248,33.648434
110662,University of California-Los Angeles,2016,Los Angeles,California,-118.443901,34.068892
110671,University of California-Riverside,2016,Riverside,California,-117.331098,33.97588
110680,University of California-San Diego,2016,La Jolla,California,-117.237793,32.876598
110699,University of California-San Francisco,2016,San Francisco,California,-122.458049,37.762736
110705,University of California-Santa Barbara,2016,Santa Barbara,California,-119.846426,34.416297
110714,University of California-Santa Cruz,2016,Santa Cruz,California,-122.058801,36.995584
110778,Sofia University,2016,Palo Alto,California,-122.10866,37.430325
110875,California Beauty School,2016,Modesto,California,-120.99689,37.645217
110918,California Christian College,2016,Fresno,California,-119.711123,36.749366
111009,Le Cordon Bleu College of Culinary Arts-San Francisco,2016,San Francisco,California,-122.402643,37.765415
111054,California Hair Design Academy,2016,La Mesa,California,-117.024261,32.765221
111081,California Institute of the Arts,2016,Valencia,California,-118.567303,34.393337
111188,California State University Maritime Academy,2016,Vallejo,California,-122.231551,38.069061
111391,California Western School of Law,2016,San Diego,California,-117.162597,32.72194
111434,Canada College,2016,Redwood City,California,-122.265549,37.447365
111461,College of the Canyons,2016,Santa Clarita,California,-118.569524,34.403121
111513,Career Academy of Beauty,2016,Garden Grove,California,-118.031697,33.781018
111638,Casa Loma College-Van Nuys,2016,Van Nuys,California,-118.457781,34.192829
111708,CET-San Diego,2016,San Diego,California,-117.105328,32.711302
111717,CET-Sobrato,2016,San Jose,California,-121.88698,37.322723
111726,CET-El Centro,2016,El Centro,California,-115.549079,32.790908
111744,CET-Colton,2016,Colton,California,-117.354061,34.07735
111762,CET-Watsonville,2016,Watsonville,California,-121.767991,36.931833
111771,CET-Gilroy,2016,,,,
111799,CET-Salinas,2016,Salinas,California,-121.652791,36.671635
111887,Cerritos College,2016,Norwalk,California,-118.097263,33.88584
111896,Cerro Coso Community College,2016,Ridgecrest,California,-117.667706,35.567763
111920,Chabot College,2016,Hayward,California,-122.106969,37.642513
111939,Chaffey College,2016,Rancho Cucamonga,California,-117.573086,34.14705
111948,Chapman University,2016,Orange,California,-117.851481,33.793678
111966,Charles R Drew University of Medicine and Science,2016,Los Angeles,California,-118.242791,33.925658
112075,Concordia University-Irvine,2016,Irvine,California,-117.81063,33.6535
112084,San Diego Christian College,2016,Santee,California,-116.978112,32.842404
112127,Church Divinity School of the Pacific,2016,Berkeley,California,-122.261391,37.876169
112172,Citrus College,2016,Glendora,California,-117.885266,34.135487
112181,Citrus Heights Beauty College,2016,Citrus Heights,California,-121.289511,38.7131
112190,City College of San Francisco,2016,San Francisco,California,-122.451155,37.725953
112251,Claremont Graduate University,2016,Claremont,California,-117.712394,34.103778
112260,Claremont McKenna College,2016,Claremont,California,-117.706593,34.102323
112288,Milan Institute-Visalia,2016,Visalia,California,-119.312151,36.27164
112367,Clovis Adult Education,2016,Clovis,California,-119.69019,36.836915
112376,Coast Community College District Office,2016,Costa Mesa,California,-117.916066,33.674004
112385,Coastline Community College,2016,Fountain Valley,California,-117.929143,33.715634
112394,Cogswell College,2016,San Jose,California,-121.94087,37.414049
112446,Coleman University,2016,San Diego,California,-117.136493,32.821962
112455,Coba Cosmetology Academy,2016,Orange,California,-117.85348,33.788258
112525,Western University of Health Sciences,2016,Pomona,California,-117.747732,34.058092
112561,Columbia College,2016,Sonora,California,-120.387603,38.030361
112570,Columbia College-Hollywood,2016,Tarzana,California,-118.538394,34.179596
112686,El Camino College-Compton Center,2016,Compton,California,-118.209186,33.876665
112817,Contra Costa Community College District Office,2016,Martinez,California,-122.134774,38.018943
112826,Contra Costa College,2016,San Pablo,California,-122.342386,37.968623
113096,Cosumnes River College,2016,Sacramento,California,-121.422971,38.453836
113111,Crafton Hills College,2016,Yucaipa,California,-117.101173,34.039178
113193,Cuesta College,2016,San Luis Obispo,California,-120.742235,35.331276
113218,Cuyamaca College,2016,El Cajon,California,-116.941044,32.743072
113236,Cypress College,2016,Cypress,California,-118.023889,33.827625
113333,De Anza College,2016,Cupertino,California,-122.045365,37.319176
113397,Marinello Schools of Beauty-Hemet,2016,,,,
113449,International School of Beauty Inc,2016,Palm Desert,California,-116.403928,33.729555
113537,Dell'Arte International School of Physical Theatre,2016,Blue Lake,California,-123.988808,40.880924
113573,College of the Desert,2016,Palm Desert,California,-116.38761,33.732484
113582,Design Institute of San Diego,2016,San Diego,California,-117.167374,32.880926
113634,Diablo Valley College,2016,Pleasant Hill,California,-122.069861,37.968035
113698,Dominican University of California,2016,San Rafael,California,-122.514654,37.980014
113704,Dominican School of Philosophy & Theology,2016,Berkeley,California,-122.264612,37.881099
113856,East Los Angeles College,2016,Monterey Park,California,-118.148384,34.039205
113908,Marinello Schools of Beauty-Santa Clara,2016,,,,
113980,El Camino Community College District,2016,Torrance,California,-118.326623,33.885586
114044,Elegance International,2016,Hollywood,California,-118.338305,34.100425
114071,Marinello Schools of Beauty-Burbank,2016,,,,
114080,Marinello Schools of Beauty-Moreno Valley,2016,,,,
114114,Emperor's College of Traditional Oriental Medicine,2016,Santa Monica,California,-118.4847,34.0303
114123,Empire College,2016,Santa Rosa,California,-122.728642,38.467789
114266,Evergreen Valley College,2016,San Jose,California,-121.766686,37.301736
114354,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,2016,Los Angeles,California,-118.25993,34.044209
114390,FIDM-Fashion Institute of Design & Merchandising-San Francisco,2016,San Francisco,California,-122.406503,37.786324
114415,FIDM-Fashion Institute of Design & Merchandising-Orange County,2016,Irvine,California,-117.852254,33.691963
114433,Feather River Community College District,2016,Quincy,California,-120.970877,39.952395
114460,Federico Beauty Institute,2016,Sacramento,California,-121.497761,38.64883
114549,Fielding Graduate University,2016,Santa Barbara,California,-119.717161,34.42941
114585,Five Branches University,2016,Santa Cruz,California,-121.998478,36.964133
114628,Hair California Beauty Academy,2016,Orange,California,-117.836692,33.805786
114637,Redondo Beach Beauty College,2016,Redondo Beach,California,-118.372137,33.873098
114716,Foothill College,2016,Los Altos Hills,California,-122.127964,37.361655
114734,Franciscan School of Theology,2016,Oceanside,California,-117.320066,33.232416
114761,Fredrick and Charles Beauty College,2016,Eureka,California,-124.165778,40.798811
114789,Fresno City College,2016,Fresno,California,-119.795129,36.767516
114813,Fresno Pacific University,2016,Fresno,California,-119.731953,36.725279
114831,Foothill-De Anza Community College District,2016,Los Altos Hills,California,-122.127054,37.360961
114840,Fuller Theological Seminary in California,2016,Pasadena,California,-118.140261,34.14778
114859,Fullerton College,2016,Fullerton,California,-117.916986,33.876794
114938,Gavilan College,2016,Gilroy,California,-121.568174,36.973274
114947,Gemological Institute of America-Carlsbad,2016,Carlsbad,California,-117.318765,33.131313
115001,Glendale Community College,2016,Glendale,California,-118.228251,34.166422
115010,Glendale Career College,2016,Glendale,California,-118.254719,34.149771
115083,Golden Gate University-San Francisco,2016,San Francisco,California,-122.398785,37.789208
115126,Golden West College,2016,Huntington Beach,California,-118.003036,33.733775
115214,Graduate Theological Union,2016,Berkeley,California,-122.261847,37.87554
115287,Grossmont-Cuyamaca Community College District,2016,El Cajon,California,-117.007292,32.816054
115296,Grossmont College,2016,El Cajon,California,-117.007292,32.816077
115357,Salon Success Academy-Riverside,2016,Riverside,California,-117.391024,33.943149
115393,Hartnell College,2016,Salinas,California,-121.668763,36.673052
115409,Harvey Mudd College,2016,Claremont,California,-117.710594,34.106137
115454,Heald College-Rancho Cordova,2016,,,,
115472,Heald College-Fresno,2016,,,,
115490,Heald College-San Jose,2016,,,,
115515,Heald College-San Francisco,2016,,,,
115533,Heald College-Concord,2016,,,,
115658,Hilltop Beauty School,2016,Daly City,California,-122.461674,37.705545
115728,Holy Names University,2016,Oakland,California,-122.18717,37.802654
115746,Pacifica Graduate Institute,2016,Carpinteria,California,-119.580264,34.420464
115755,Humboldt State University,2016,Arcata,California,-124.0814,40.8741
115773,Humphreys University-Stockton and Modesto Campuses,2016,Stockton,California,-121.316401,38.011051
115861,Imperial Valley College,2016,Imperial,California,-115.503903,32.827563
115931,Institute for Business and Technology,2016,Santa Clara,California,-121.969541,37.368642
116226,Interior Designers Institute,2016,Newport Beach,California,-117.865722,33.641393
116350,Toni & Guy Hairdressing Academy-Santa Monica,2016,Santa Monica,California,-118.494898,34.017466
116439,Irvine Valley College,2016,Irvine,California,-117.778575,33.675079
116466,ITT Technical Institute-National City,2016,National City,California,-117.106069,32.661559
